frame,t_s,hp_cur,hp_max
45529,758.8167,20005,20005
45530,758.8333,20005,20005
45531,758.8500,20005,20005
45532,758.8667,20005,20005
45533,758.8833,20005,20005
45534,758.9000,20005,20005
45535,758.9167,20005,20005
45536,758.9333,20005,20005
45537,758.9500,20005,20005
45538,758.9667,20005,20005
45539,758.9833,20005,20005
45540,759.0000,20005,20005
45541,759.0167,20005,20005
45542,759.0333,20005,20005
45543,759.0500,20005,20005
45544,759.0667,20005,20005
45545,759.0833,20005,20005
45546,759.1000,20005,20005
45547,759.1167,20005,20005
45548,759.1333,20005,20005
45549,759.1500,20005,20005
45550,759.1667,20005,20005
45551,759.1833,20005,20005
45552,759.2000,20005,20005
45553,759.2167,20005,20005
45554,759.2333,20005,20005
45555,759.2500,20005,20005
45556,759.2667,20005,20005
45557,759.2833,20005,20005
45558,759.3000,20005,20005
45559,759.3167,20005,20005
45560,759.3333,20005,20005
45561,759.3500,20005,20005
45562,759.3667,20005,20005
45563,759.3833,20005,20005
45564,759.4000,20005,20005
45565,759.4167,20005,20005
45566,759.4333,20005,20005
45567,759.4500,20005,20005
45568,759.4667,20005,20005
45569,759.4833,20005,20005
45570,759.5000,20005,20005
45571,759.5167,20005,20005
45572,759.5333,20005,20005
45573,759.5500,20005,20005
45574,759.5667,20005,20005
45575,759.5833,20005,20005
45576,759.6000,20005,20005
45577,759.6167,20005,20005
45578,759.6333,20005,20005
45579,759.6500,20005,20005
45580,759.6667,20005,20005
45581,759.6833,20005,20005
45582,759.7000,20005,20005
45583,759.7167,20005,20005
45584,759.7333,20005,20005
45585,759.7500,20005,20005
45586,759.7667,20005,20005
45587,759.7833,20005,20005
45588,759.8000,20005,20005
45589,759.8167,20005,20005
45590,759.8333,20005,20005
45591,759.8500,20005,20005
45592,759.8667,20005,20005
45593,759.8833,20005,20005
45594,759.9000,20005,20005
45595,759.9167,20005,20005
45596,759.9333,20005,20005
45597,759.9500,20005,20005
45598,759.9667,20005,20005
45599,759.9833,20005,20005
45600,760.0000,20005,20005
45601,760.0167,20005,20005
45602,760.0333,20005,20005
45603,760.0500,20005,20005
45604,760.0667,20005,20005
45605,760.0833,20005,20005
45606,760.1000,20005,20005
45607,760.1167,20005,20005
45608,760.1333,20005,20005
45609,760.1500,20005,20005
45610,760.1667,20005,20005
45611,760.1833,20005,20005
45612,760.2000,20005,20005
45613,760.2167,20005,20005
45614,760.2333,20005,20005
45615,760.2500,20005,20005
45616,760.2667,20005,20005
45617,760.2833,20005,20005
45618,760.3000,20005,20005
45619,760.3167,20005,20005
45620,760.3333,20005,20005
45621,760.3500,20005,20005
45622,760.3667,20005,20005
45623,760.3833,20005,20005
45624,760.4000,20005,20005
45625,760.4167,20005,20005
45626,760.4333,20005,20005
45627,760.4500,20005,20005
45628,760.4667,20005,20005
45629,760.4833,20005,20005
45630,760.5000,20005,20005
45631,760.5167,20005,20005
45632,760.5333,20005,20005
45633,760.5500,20005,20005
45634,760.5667,20005,20005
45635,760.5833,20005,20005
45636,760.6000,20005,20005
45637,760.6167,20005,20005
45638,760.6333,20005,20005
45639,760.6500,20005,20005
45640,760.6667,20005,20005
45641,760.6833,20005,20005
45642,760.7000,20005,20005
45643,760.7167,20005,20005
45644,760.7333,20005,20005
45645,760.7500,20005,20005
45646,760.7667,20005,20005
45647,760.7833,20005,20005
45648,760.8000,20005,20005
45649,760.8167,20005,20005
45650,760.8333,20005,20005
45651,760.8500,20005,20005
45652,760.8667,20005,20005
45653,760.8833,20005,20005
45654,760.9000,20005,20005
45655,760.9167,20005,20005
45656,760.9333,20005,20005
45657,760.9500,20005,20005
45658,760.9667,20005,20005
45659,760.9833,20005,20005
45660,761.0000,20005,20005
45661,761.0167,20005,20005
45662,761.0333,20005,20005
45663,761.0500,20005,20005
45664,761.0667,20005,20005
45665,761.0833,20005,20005
45666,761.1000,20005,20005
45667,761.1167,20005,20005
45668,761.1333,20005,20005
45669,761.1500,20005,20005
45670,761.1667,20005,20005
45671,761.1833,20005,20005
45672,761.2000,20005,20005
45673,761.2167,20005,20005
45674,761.2333,20005,20005
45675,761.2500,20005,20005
45676,761.2667,20005,20005
45677,761.2833,20005,20005
45678,761.3000,20005,20005
45679,761.3167,20005,20005
45680,761.3333,20005,20005
45681,761.3500,20005,20005
45682,761.3667,20005,20005
45683,761.3833,20005,20005
45684,761.4000,20005,20005
45685,761.4167,20005,20005
45686,761.4333,20005,20005
45687,761.4500,20005,20005
45688,761.4667,20005,20005
45689,761.4833,20005,20005
45690,761.5000,20005,20005
45691,761.5167,20005,20005
45692,761.5333,20005,20005
45693,761.5500,20005,20005
45694,761.5667,20005,20005
45695,761.5833,20005,20005
45696,761.6000,20005,20005
45697,761.6167,20005,20005
45698,761.6333,20005,20005
45699,761.6500,20005,20005
45700,761.6667,20005,20005
45701,761.6833,20005,20005
45702,761.7000,20005,20005
45703,761.7167,20005,20005
45704,761.7333,20005,20005
45705,761.7500,20005,20005
45706,761.7667,20005,20005
45707,761.7833,20005,20005
45708,761.8000,20005,20005
45709,761.8167,20005,20005
45710,761.8333,20005,20005
45711,761.8500,20005,20005
45712,761.8667,20005,20005
45713,761.8833,20005,20005
45714,761.9000,20005,20005
45715,761.9167,20005,20005
45716,761.9333,20005,20005
45717,761.9500,20005,20005
45718,761.9667,20005,20005
45719,761.9833,20005,20005
45720,762.0000,20005,20005
45721,762.0167,20005,20005
45722,762.0333,20005,20005
45723,762.0500,20005,20005
45724,762.0667,20005,20005
45725,762.0833,20005,20005
45726,762.1000,20005,20005
45727,762.1167,20005,20005
45728,762.1333,20005,20005
45729,762.1500,20005,20005
45730,762.1667,20005,20005
45731,762.1833,20005,20005
45732,762.2000,20005,20005
45733,762.2167,20005,20005
45734,762.2333,20005,20005
45735,762.2500,20005,20005
45736,762.2667,20005,20005
45737,762.2833,20005,20005
45738,762.3000,20005,20005
45739,762.3167,20005,20005
45740,762.3333,20005,20005
45741,762.3500,20005,20005
45742,762.3667,20005,20005
45743,762.3833,20005,20005
45744,762.4000,20005,20005
45745,762.4167,20005,20005
45746,762.4333,20005,20005
45747,762.4500,20005,20005
45748,762.4667,20005,20005
45749,762.4833,20005,20005
45750,762.5000,20005,20005
45751,762.5167,20005,20005
45752,762.5333,20005,20005
45753,762.5500,20005,20005
45754,762.5667,20005,20005
45755,762.5833,20005,20005
45756,762.6000,20005,20005
45757,762.6167,20005,20005
45758,762.6333,20005,20005
45759,762.6500,20005,20005
45760,762.6667,20005,20005
45761,762.6833,20005,20005
45762,762.7000,20005,20005
45763,762.7167,20005,20005
45764,762.7333,20005,20005
45765,762.7500,20005,20005
45766,762.7667,20005,20005
45767,762.7833,20005,20005
45768,762.8000,20005,20005
45769,762.8167,20005,20005
45770,762.8333,20005,20005
45771,762.8500,20005,20005
45772,762.8667,20005,20005
45773,762.8833,20005,20005
45774,762.9000,20005,20005
45775,762.9167,20005,20005
45776,762.9333,20005,20005
45777,762.9500,20005,20005
45778,762.9667,20005,20005
45779,762.9833,20005,20005
45780,763.0000,20005,20005
45781,763.0167,20005,20005
45782,763.0333,20005,20005
45783,763.0500,20005,20005
45784,763.0667,20005,20005
45785,763.0833,20005,20005
45786,763.1000,20005,20005
45787,763.1167,20005,20005
45788,763.1333,20005,20005
45789,763.1500,20005,20005
45790,763.1667,20005,20005
45791,763.1833,20005,20005
45792,763.2000,20005,20005
45793,763.2167,20005,20005
45794,763.2333,20005,20005
45795,763.2500,20005,20005
45796,763.2667,20005,20005
45797,763.2833,20005,20005
45798,763.3000,20005,20005
45799,763.3167,20005,20005
45800,763.3333,20005,20005
45801,763.3500,20005,20005
45802,763.3667,20005,20005
45803,763.3833,20005,20005
45804,763.4000,20005,20005
45805,763.4167,20005,20005
45806,763.4333,20005,20005
45807,763.4500,20005,20005
45808,763.4667,20005,20005
45809,763.4833,20005,20005
45810,763.5000,20005,20005
45811,763.5167,20005,20005
45812,763.5333,20005,20005
45813,763.5500,20005,20005
45814,763.5667,20005,20005
45815,763.5833,20005,20005
45816,763.6000,20005,20005
45817,763.6167,20005,20005
45818,763.6333,20005,20005
45819,763.6500,20005,20005
45820,763.6667,20005,20005
45821,763.6833,20005,20005
45822,763.7000,20005,20005
45823,763.7167,20005,20005
45824,763.7333,20005,20005
45825,763.7500,20005,20005
45826,763.7667,20005,20005
45827,763.7833,20005,20005
45828,763.8000,20005,20005
45829,763.8167,20005,20005
45830,763.8333,20005,20005
45831,763.8500,20005,20005
45832,763.8667,20005,20005
45833,763.8833,20005,20005
45834,763.9000,20005,20005
45835,763.9167,20005,20005
45836,763.9333,20005,20005
45837,763.9500,20005,20005
45838,763.9667,20005,20005
45839,763.9833,20005,20005
45840,764.0000,20005,20005
45841,764.0167,20005,20005
45842,764.0333,20005,20005
45843,764.0500,20005,20005
45844,764.0667,20005,20005
45845,764.0833,20005,20005
45846,764.1000,20005,20005
45847,764.1167,20005,20005
45848,764.1333,20005,20005
45849,764.1500,20005,20005
45850,764.1667,20005,20005
45851,764.1833,20005,20005
45852,764.2000,20005,20005
45853,764.2167,20005,20005
45854,764.2333,20005,20005
45855,764.2500,20005,20005
45856,764.2667,20005,20005
45857,764.2833,20005,20005
45858,764.3000,20005,20005
45859,764.3167,20005,20005
45860,764.3333,20005,20005
45861,764.3500,20005,20005
45862,764.3667,20005,20005
45863,764.3833,20005,20005
45864,764.4000,20005,20005
45865,764.4167,20005,20005
45866,764.4333,20005,20005
45867,764.4500,20005,20005
45868,764.4667,20005,20005
45869,764.4833,20005,20005
45870,764.5000,20005,20005
45871,764.5167,20005,20005
45872,764.5333,20005,20005
45873,764.5500,20005,20005
45874,764.5667,20005,20005
45875,764.5833,20005,20005
45876,764.6000,20005,20005
45877,764.6167,20005,20005
45878,764.6333,20005,20005
45879,764.6500,20005,20005
45880,764.6667,20005,20005
45881,764.6833,20005,20005
45882,764.7000,20005,20005
45883,764.7167,20005,20005
45884,764.7333,20005,20005
45885,764.7500,20005,20005
45886,764.7667,20005,20005
45887,764.7833,20005,20005
45888,764.8000,20005,20005
45889,764.8167,20005,20005
45890,764.8333,20005,20005
45891,764.8500,20005,20005
45892,764.8667,20005,20005
45893,764.8833,20005,20005
45894,764.9000,20005,20005
45895,764.9167,20005,20005
45896,764.9333,20005,20005
45897,764.9500,20005,20005
45898,764.9667,20005,20005
45899,764.9833,20005,20005
45900,765.0000,20005,20005
45901,765.0167,20005,20005
45902,765.0333,20005,20005
45903,765.0500,20005,20005
45904,765.0667,20005,20005
45905,765.0833,20005,20005
45906,765.1000,20005,20005
45907,765.1167,20005,20005
45908,765.1333,20005,20005
45909,765.1500,20005,20005
45910,765.1667,20005,20005
45911,765.1833,20005,20005
45912,765.2000,20005,20005
45913,765.2167,20005,20005
45914,765.2333,20005,20005
45915,765.2500,20005,20005
45916,765.2667,20005,20005
45917,765.2833,20005,20005
45918,765.3000,20005,20005
45919,765.3167,20005,20005
45920,765.3333,20005,20005
45921,765.3500,20005,20005
45922,765.3667,20005,20005
45923,765.3833,20005,20005
45924,765.4000,20005,20005
45925,765.4167,20005,20005
45926,765.4333,20005,20005
45927,765.4500,20005,20005
45928,765.4667,20005,20005
45929,765.4833,20005,20005
45930,765.5000,20005,20005
45931,765.5167,20005,20005
45932,765.5333,20005,20005
45933,765.5500,20005,20005
45934,765.5667,20005,20005
45935,765.5833,20005,20005
45936,765.6000,20005,20005
45937,765.6167,20005,20005
45938,765.6333,20005,20005
45939,765.6500,20005,20005
45940,765.6667,20005,20005
45941,765.6833,20005,20005
45942,765.7000,20005,20005
45943,765.7167,20005,20005
45944,765.7333,20005,20005
45945,765.7500,20005,20005
45946,765.7667,20005,20005
45947,765.7833,20005,20005
45948,765.8000,20005,20005
45949,765.8167,20005,20005
45950,765.8333,20005,20005
45951,765.8500,20005,20005
45952,765.8667,20005,20005
45953,765.8833,20005,20005
45954,765.9000,20005,20005
45955,765.9167,20005,20005
45956,765.9333,20005,20005
45957,765.9500,20005,20005
45958,765.9667,20005,20005
45959,765.9833,20005,20005
45960,766.0000,20005,20005
45961,766.0167,20005,20005
45962,766.0333,20005,20005
45963,766.0500,20005,20005
45964,766.0667,20005,20005
45965,766.0833,20005,20005
45966,766.1000,20005,20005
45967,766.1167,20005,20005
45968,766.1333,20005,20005
45969,766.1500,20005,20005
45970,766.1667,20005,20005
45971,766.1833,20005,20005
45972,766.2000,20005,20005
45973,766.2167,20005,20005
45974,766.2333,20005,20005
45975,766.2500,20005,20005
45976,766.2667,20005,20005
45977,766.2833,20005,20005
45978,766.3000,20005,20005
45979,766.3167,20005,20005
45980,766.3333,20005,20005
45981,766.3500,20005,20005
45982,766.3667,20005,20005
45983,766.3833,20005,20005
45984,766.4000,20005,20005
45985,766.4167,20005,20005
45986,766.4333,20005,20005
45987,766.4500,20005,20005
45988,766.4667,20005,20005
45989,766.4833,20005,20005
45990,766.5000,20005,20005
45991,766.5167,20005,20005
45992,766.5333,20005,20005
45993,766.5500,20005,20005
45994,766.5667,20005,20005
45995,766.5833,20005,20005
45996,766.6000,20005,20005
45997,766.6167,20005,2000
45998,766.6333,,
45999,766.6500,,
46000,766.6667,,
46001,766.6833,,
46002,766.7000,,
46003,766.7167,,
46004,766.7333,,
46005,766.7500,,
46006,766.7667,,
46007,766.7833,,
46008,766.8000,,
46009,766.8167,,
46010,766.8333,,
46011,766.8500,,
46012,766.8667,,
46013,766.8833,,
46014,766.9000,,
46015,766.9167,,
46016,766.9333,,
46017,766.9500,,
46018,766.9667,,
46019,766.9833,,
46020,767.0000,,
46021,767.0167,,
46022,767.0333,,
46023,767.0500,,
46024,767.0667,,
46025,767.0833,,
46026,767.1000,,
46027,767.1167,,
46028,767.1333,,
46029,767.1500,,
46030,767.1667,,
46031,767.1833,,
46032,767.2000,,
46033,767.2167,,
46034,767.2333,,
46035,767.2500,,
46036,767.2667,,
46037,767.2833,,
46038,767.3000,,
46039,767.3167,,
46040,767.3333,,
46041,767.3500,,
46042,767.3667,,
46043,767.3833,,
46044,767.4000,,
46045,767.4167,,
46046,767.4333,,
46047,767.4500,,
46048,767.4667,,
46049,767.4833,,
46050,767.5000,,
46051,767.5167,,
46052,767.5333,,
46053,767.5500,,
46054,767.5667,,
46055,767.5833,,
46056,767.6000,,
46057,767.6167,,
46058,767.6333,,
46059,767.6500,,
46060,767.6667,,
46061,767.6833,,
46062,767.7000,,
46063,767.7167,,
46064,767.7333,,
46065,767.7500,,
46066,767.7667,,
46067,767.7833,,
46068,767.8000,,
46069,767.8167,,
46070,767.8333,,
46071,767.8500,,
46072,767.8667,,
46073,767.8833,,
46074,767.9000,,
46075,767.9167,,
46076,767.9333,,
46077,767.9500,,
46078,767.9667,,
46079,767.9833,,
46080,768.0000,,
46081,768.0167,,
46082,768.0333,,
46083,768.0500,,
46084,768.0667,,
46085,768.0833,,
46086,768.1000,,
46087,768.1167,,
46088,768.1333,,
46089,768.1500,,
46090,768.1667,,
46091,768.1833,,
46092,768.2000,,
46093,768.2167,,
46094,768.2333,,
46095,768.2500,,
46096,768.2667,,
46097,768.2833,,
46098,768.3000,,
46099,768.3167,,
46100,768.3333,,
46101,768.3500,,
46102,768.3667,,
46103,768.3833,,
46104,768.4000,,
46105,768.4167,,
46106,768.4333,,
46107,768.4500,,
46108,768.4667,,
46109,768.4833,,
46110,768.5000,,
46111,768.5167,,
46112,768.5333,,
46113,768.5500,,
46114,768.5667,,
46115,768.5833,,
46116,768.6000,,
46117,768.6167,,
46118,768.6333,,
46119,768.6500,,
46120,768.6667,,
46121,768.6833,,
46122,768.7000,,
46123,768.7167,,
46124,768.7333,,
46125,768.7500,,
46126,768.7667,,
46127,768.7833,,
46128,768.8000,,
46129,768.8167,,
46130,768.8333,,
46131,768.8500,,
46132,768.8667,,
46133,768.8833,,
46134,768.9000,,
46135,768.9167,,
46136,768.9333,,
46137,768.9500,,
46138,768.9667,,
46139,768.9833,,
46140,769.0000,,
46141,769.0167,,
46142,769.0333,,
46143,769.0500,,
46144,769.0667,,
46145,769.0833,,
46146,769.1000,,
46147,769.1167,,
46148,769.1333,,
46149,769.1500,,
46150,769.1667,,
46151,769.1833,,
46152,769.2000,,
46153,769.2167,,
46154,769.2333,,
46155,769.2500,,
46156,769.2667,,
46157,769.2833,,
46158,769.3000,,
46159,769.3167,,
46160,769.3333,,
46161,769.3500,,
46162,769.3667,,
46163,769.3833,,
46164,769.4000,,
46165,769.4167,,
46166,769.4333,,
46167,769.4500,,
46168,769.4667,,
46169,769.4833,,
46170,769.5000,,
46171,769.5167,,
46172,769.5333,,
46173,769.5500,,
46174,769.5667,,
46175,769.5833,,
46176,769.6000,,
46177,769.6167,,
46178,769.6333,,
46179,769.6500,,
46180,769.6667,,
46181,769.6833,,
46182,769.7000,,
46183,769.7167,,
46184,769.7333,,
46185,769.7500,,
46186,769.7667,,
46187,769.7833,,
46188,769.8000,,
46189,769.8167,,
46190,769.8333,,
46191,769.8500,,
46192,769.8667,,
46193,769.8833,,
46194,769.9000,,
46195,769.9167,,
46196,769.9333,,
46197,769.9500,,
46198,769.9667,,
46199,769.9833,,
46200,770.0000,,
46201,770.0167,,
46202,770.0333,,
46203,770.0500,,
46204,770.0667,,
46205,770.0833,,
46206,770.1000,,
46207,770.1167,,
46208,770.1333,,
46209,770.1500,,
46210,770.1667,,
46211,770.1833,,
46212,770.2000,,
46213,770.2167,,
46214,770.2333,,
46215,770.2500,,
46216,770.2667,,
46217,770.2833,,
46218,770.3000,,
46219,770.3167,,
46220,770.3333,,
46221,770.3500,,
46222,770.3667,,
46223,770.3833,,
46224,770.4000,,
46225,770.4167,,
46226,770.4333,,
46227,770.4500,,
46228,770.4667,,
46229,770.4833,,
46230,770.5000,,
46231,770.5167,,
46232,770.5333,,
46233,770.5500,,
46234,770.5667,,
46235,770.5833,,
46236,770.6000,,
46237,770.6167,,
46238,770.6333,,
46239,770.6500,,
46240,770.6667,,
46241,770.6833,,
46242,770.7000,,
46243,770.7167,,
46244,770.7333,,
46245,770.7500,,
46246,770.7667,,
46247,770.7833,,
46248,770.8000,,
46249,770.8167,,
46250,770.8333,,
46251,770.8500,,
46252,770.8667,,
46253,770.8833,,
46254,770.9000,,
46255,770.9167,,
46256,770.9333,,
46257,770.9500,,
46258,770.9667,,
46259,770.9833,,
46260,771.0000,,
46261,771.0167,,
46262,771.0333,,
46263,771.0500,,
46264,771.0667,,
46265,771.0833,,
46266,771.1000,,
46267,771.1167,,
46268,771.1333,,
46269,771.1500,,
46270,771.1667,,
46271,771.1833,,
46272,771.2000,,
46273,771.2167,,
46274,771.2333,,
46275,771.2500,,
46276,771.2667,,
46277,771.2833,,
46278,771.3000,,
46279,771.3167,,
46280,771.3333,,
46281,771.3500,,
46282,771.3667,,
46283,771.3833,,
46284,771.4000,,
46285,771.4167,,
46286,771.4333,,
46287,771.4500,,
46288,771.4667,,
46289,771.4833,,
46290,771.5000,,
46291,771.5167,,
46292,771.5333,,
46293,771.5500,,
46294,771.5667,,
46295,771.5833,,
46296,771.6000,,
46297,771.6167,,
46298,771.6333,,
46299,771.6500,,
46300,771.6667,,
46301,771.6833,,
46302,771.7000,,
46303,771.7167,,
46304,771.7333,,
46305,771.7500,,
46306,771.7667,,
46307,771.7833,,
46308,771.8000,,
46309,771.8167,,
46310,771.8333,,
46311,771.8500,,
46312,771.8667,,
46313,771.8833,,
46314,771.9000,,
46315,771.9167,,
46316,771.9333,,
46317,771.9500,,
46318,771.9667,,
46319,771.9833,,
46320,772.0000,,
46321,772.0167,,
46322,772.0333,,
46323,772.0500,,
46324,772.0667,,
46325,772.0833,,
46326,772.1000,,
46327,772.1167,,
46328,772.1333,,
46329,772.1500,,
46330,772.1667,,
46331,772.1833,,
46332,772.2000,,
46333,772.2167,,
46334,772.2333,,
46335,772.2500,,
46336,772.2667,,
46337,772.2833,,
46338,772.3000,,
46339,772.3167,,
46340,772.3333,,
46341,772.3500,,
46342,772.3667,,
46343,772.3833,,
46344,772.4000,,
46345,772.4167,,
46346,772.4333,,
46347,772.4500,,
46348,772.4667,,
46349,772.4833,,
46350,772.5000,,
46351,772.5167,,
46352,772.5333,,
46353,772.5500,,
46354,772.5667,,
46355,772.5833,,
46356,772.6000,,
46357,772.6167,,
46358,772.6333,,
46359,772.6500,,
46360,772.6667,,
46361,772.6833,,
46362,772.7000,,
46363,772.7167,,
46364,772.7333,,
46365,772.7500,,
46366,772.7667,,
46367,772.7833,,
46368,772.8000,,
46369,772.8167,,
46370,772.8333,,
46371,772.8500,,
46372,772.8667,,
46373,772.8833,,
46374,772.9000,,
46375,772.9167,,
46376,772.9333,,
46377,772.9500,,
46378,772.9667,,
46379,772.9833,,
46380,773.0000,,
46381,773.0167,,
46382,773.0333,,
46383,773.0500,,
46384,773.0667,,
46385,773.0833,,
46386,773.1000,,
46387,773.1167,,
46388,773.1333,,
46389,773.1500,,
46390,773.1667,,
46391,773.1833,,
46392,773.2000,,
46393,773.2167,,
46394,773.2333,,
46395,773.2500,,
46396,773.2667,,
46397,773.2833,,
46398,773.3000,,
46399,773.3167,,
46400,773.3333,,
46401,773.3500,,
46402,773.3667,,
46403,773.3833,,
46404,773.4000,,
46405,773.4167,,
46406,773.4333,,
46407,773.4500,,
46408,773.4667,,
46409,773.4833,,
46410,773.5000,,
46411,773.5167,,
46412,773.5333,,
46413,773.5500,,
46414,773.5667,,
46415,773.5833,,
46416,773.6000,,
46417,773.6167,,
46418,773.6333,,
46419,773.6500,,
46420,773.6667,,
46421,773.6833,,
46422,773.7000,,
46423,773.7167,,
46424,773.7333,,
46425,773.7500,,
46426,773.7667,,
46427,773.7833,,
46428,773.8000,,
46429,773.8167,,
46430,773.8333,,
46431,773.8500,,
46432,773.8667,,
46433,773.8833,,
46434,773.9000,,
46435,773.9167,,
46436,773.9333,,
46437,773.9500,,
46438,773.9667,,
46439,773.9833,,
46440,774.0000,,
46441,774.0167,,
46442,774.0333,,
46443,774.0500,,
46444,774.0667,,
46445,774.0833,,
46446,774.1000,,
46447,774.1167,,
46448,774.1333,,
46449,774.1500,,
46450,774.1667,,
46451,774.1833,,
46452,774.2000,,
46453,774.2167,,
46454,774.2333,,
46455,774.2500,,
46456,774.2667,,
46457,774.2833,,
46458,774.3000,,
46459,774.3167,,
46460,774.3333,,
46461,774.3500,,
46462,774.3667,,
46463,774.3833,,
46464,774.4000,,
46465,774.4167,,
46466,774.4333,,
46467,774.4500,,
46468,774.4667,,
46469,774.4833,,
46470,774.5000,,
46471,774.5167,,
46472,774.5333,,
46473,774.5500,,
46474,774.5667,,
46475,774.5833,,
46476,774.6000,,
46477,774.6167,,
46478,774.6333,,
46479,774.6500,,
46480,774.6667,,
46481,774.6833,,
46482,774.7000,,
46483,774.7167,,
46484,774.7333,,
46485,774.7500,,
46486,774.7667,,
46487,774.7833,,
46488,774.8000,,
46489,774.8167,,
46490,774.8333,,
46491,774.8500,,
46492,774.8667,,
46493,774.8833,,
46494,774.9000,,
46495,774.9167,,
46496,774.9333,,
46497,774.9500,,
46498,774.9667,,
46499,774.9833,,
46500,775.0000,,
46501,775.0167,,
46502,775.0333,,
46503,775.0500,,
46504,775.0667,,
46505,775.0833,,
46506,775.1000,,
46507,775.1167,,
46508,775.1333,,
46509,775.1500,,
46510,775.1667,,
46511,775.1833,,
46512,775.2000,,
46513,775.2167,,
46514,775.2333,,
46515,775.2500,,
46516,775.2667,,
46517,775.2833,,
46518,775.3000,,
46519,775.3167,,
46520,775.3333,,
46521,775.3500,,
46522,775.3667,,
46523,775.3833,,
46524,775.4000,,
46525,775.4167,,
46526,775.4333,,
46527,775.4500,,
46528,775.4667,,
46529,775.4833,,
46530,775.5000,,
46531,775.5167,,
46532,775.5333,,
46533,775.5500,,
46534,775.5667,,
46535,775.5833,,
46536,775.6000,,
46537,775.6167,,
46538,775.6333,,
46539,775.6500,,
46540,775.6667,,
46541,775.6833,,
46542,775.7000,,
46543,775.7167,,
46544,775.7333,,
46545,775.7500,,
46546,775.7667,,
46547,775.7833,,
46548,775.8000,,
46549,775.8167,,
46550,775.8333,,
46551,775.8500,,
46552,775.8667,,
46553,775.8833,,
46554,775.9000,,
46555,775.9167,,
46556,775.9333,,
46557,775.9500,,
46558,775.9667,,
46559,775.9833,,
46560,776.0000,,
46561,776.0167,,
46562,776.0333,,
46563,776.0500,,
46564,776.0667,,
46565,776.0833,,
46566,776.1000,,
46567,776.1167,,
46568,776.1333,,
46569,776.1500,,
46570,776.1667,,
46571,776.1833,,
46572,776.2000,,
46573,776.2167,,
46574,776.2333,,
46575,776.2500,,
46576,776.2667,,
46577,776.2833,,
46578,776.3000,,
46579,776.3167,,
46580,776.3333,,
46581,776.3500,,
46582,776.3667,,
46583,776.3833,,
46584,776.4000,,
46585,776.4167,,
46586,776.4333,,
46587,776.4500,,
46588,776.4667,,
46589,776.4833,,
46590,776.5000,,
46591,776.5167,,
46592,776.5333,,
46593,776.5500,,
46594,776.5667,,
46595,776.5833,,
46596,776.6000,,
46597,776.6167,,
46598,776.6333,,
46599,776.6500,,
46600,776.6667,,
46601,776.6833,,
46602,776.7000,,
46603,776.7167,,
46604,776.7333,,
46605,776.7500,,
46606,776.7667,,
46607,776.7833,,
46608,776.8000,,
46609,776.8167,,
46610,776.8333,,
46611,776.8500,,
46612,776.8667,,
46613,776.8833,,
46614,776.9000,,
46615,776.9167,,
46616,776.9333,,
46617,776.9500,,
46618,776.9667,,
46619,776.9833,,
46620,777.0000,,
46621,777.0167,,
46622,777.0333,,
46623,777.0500,,
46624,777.0667,,
46625,777.0833,,
46626,777.1000,,
46627,777.1167,,
46628,777.1333,,
46629,777.1500,,
46630,777.1667,,
46631,777.1833,,
46632,777.2000,,
46633,777.2167,,
46634,777.2333,,
46635,777.2500,,
46636,777.2667,,
46637,777.2833,,
46638,777.3000,,
46639,777.3167,,
46640,777.3333,,
46641,777.3500,,
46642,777.3667,,
46643,777.3833,,
46644,777.4000,,
46645,777.4167,,
46646,777.4333,,
46647,777.4500,,
46648,777.4667,,
46649,777.4833,,
46650,777.5000,,
46651,777.5167,,
46652,777.5333,,
46653,777.5500,,
46654,777.5667,,
46655,777.5833,,
46656,777.6000,,
46657,777.6167,,
46658,777.6333,,
46659,777.6500,,
46660,777.6667,,
46661,777.6833,,
46662,777.7000,,
46663,777.7167,,
46664,777.7333,,
46665,777.7500,,
46666,777.7667,,
46667,777.7833,,
46668,777.8000,,
46669,777.8167,,
46670,777.8333,,
46671,777.8500,,
46672,777.8667,,
46673,777.8833,,
46674,777.9000,,
46675,777.9167,,
46676,777.9333,,
46677,777.9500,,
46678,777.9667,,
46679,777.9833,,
46680,778.0000,,
46681,778.0167,,
46682,778.0333,,
46683,778.0500,,
46684,778.0667,,
46685,778.0833,,
46686,778.1000,,
46687,778.1167,,
46688,778.1333,,
46689,778.1500,,
46690,778.1667,,
46691,778.1833,,
46692,778.2000,,
46693,778.2167,,
46694,778.2333,,
46695,778.2500,,
46696,778.2667,,
46697,778.2833,,
46698,778.3000,,
46699,778.3167,,
46700,778.3333,,
46701,778.3500,,
46702,778.3667,,
46703,778.3833,,
46704,778.4000,,
46705,778.4167,,
46706,778.4333,,
46707,778.4500,,
46708,778.4667,,
46709,778.4833,,
46710,778.5000,,
46711,778.5167,,
46712,778.5333,,
46713,778.5500,,
46714,778.5667,,
46715,778.5833,,
46716,778.6000,,
46717,778.6167,,
46718,778.6333,,
46719,778.6500,,
46720,778.6667,,
46721,778.6833,,
46722,778.7000,,
46723,778.7167,,
46724,778.7333,,
46725,778.7500,,
46726,778.7667,,
46727,778.7833,,
46728,778.8000,,
46729,778.8167,,
46730,778.8333,,
46731,778.8500,,
46732,778.8667,,
46733,778.8833,,
46734,778.9000,,
46735,778.9167,,
46736,778.9333,,
46737,778.9500,,
46738,778.9667,,
